FIPS_Code,State,Area_Name,Attribute,Value
46117,SD,"Stanley County, SD",Unemployment_rate_2023,1.8
46119,SD,"Sully County, SD",Unemployment_rate_2023,1.6
46121,SD,"Todd County, SD",Unemployment_rate_2023,3.4
46123,SD,"Tripp County, SD",Unemployment_rate_2023,1.6
46125,SD,"Turner County, SD",Unemployment_rate_2023,1.9
46127,SD,"Union County, SD",Unemployment_rate_2023,2.1
46129,SD,"Walworth County, SD",Unemployment_rate_2023,3.2
46135,SD,"Yankton County, SD",Unemployment_rate_2023,1.8
46137,SD,"Ziebach County, SD",Unemployment_rate_2023,4.4
47001,TN,"Anderson County, TN",Unemployment_rate_2023,3.2
47003,TN,"Bedford County, TN",Unemployment_rate_2023,3.3
47005,TN,"Benton County, TN",Unemployment_rate_2023,4.1
47007,TN,"Bledsoe County, TN",Unemployment_rate_2023,5.3
47009,TN,"Blount County, TN",Unemployment_rate_2023,3
47011,TN,"Bradley County, TN",Unemployment_rate_2023,3.5
47013,TN,"Campbell County, TN",Unemployment_rate_2023,4.1
47015,TN,"Cannon County, TN",Unemployment_rate_2023,2.9
47017,TN,"Carroll County, TN",Unemployment_rate_2023,4.1
47019,TN,"Carter County, TN",Unemployment_rate_2023,3.7
47021,TN,"Cheatham County, TN",Unemployment_rate_2023,2.6
47023,TN,"Chester County, TN",Unemployment_rate_2023,3.1
47025,TN,"Claiborne County, TN",Unemployment_rate_2023,3.9
47027,TN,"Clay County, TN",Unemployment_rate_2023,4.4
47029,TN,"Cocke County, TN",Unemployment_rate_2023,4.5
47031,TN,"Coffee County, TN",Unemployment_rate_2023,3.4
47033,TN,"Crockett County, TN",Unemployment_rate_2023,3.3
47035,TN,"Cumberland County, TN",Unemployment_rate_2023,4.2
47037,TN,"Davidson County, TN",Unemployment_rate_2023,2.7
47039,TN,"Decatur County, TN",Unemployment_rate_2023,4.5
47041,TN,"DeKalb County, TN",Unemployment_rate_2023,4.1
47043,TN,"Dickson County, TN",Unemployment_rate_2023,2.7
47045,TN,"Dyer County, TN",Unemployment_rate_2023,3.5
47047,TN,"Fayette County, TN",Unemployment_rate_2023,3.6
47049,TN,"Fentress County, TN",Unemployment_rate_2023,3.8
47051,TN,"Franklin County, TN",Unemployment_rate_2023,3.5
47053,TN,"Gibson County, TN",Unemployment_rate_2023,3.5
47055,TN,"Giles County, TN",Unemployment_rate_2023,3.3
47057,TN,"Grainger County, TN",Unemployment_rate_2023,3.7
47059,TN,"Greene County, TN",Unemployment_rate_2023,4.2
47061,TN,"Grundy County, TN",Unemployment_rate_2023,4.5
47063,TN,"Hamblen County, TN",Unemployment_rate_2023,3.6
47065,TN,"Hamilton County, TN",Unemployment_rate_2023,3.2
47067,TN,"Hancock County, TN",Unemployment_rate_2023,4.4
47069,TN,"Hardeman County, TN",Unemployment_rate_2023,4.4
47071,TN,"Hardin County, TN",Unemployment_rate_2023,4
47073,TN,"Hawkins County, TN",Unemployment_rate_2023,3.9
47075,TN,"Haywood County, TN",Unemployment_rate_2023,4.4
47077,TN,"Henderson County, TN",Unemployment_rate_2023,3.7
47079,TN,"Henry County, TN",Unemployment_rate_2023,3.8
47081,TN,"Hickman County, TN",Unemployment_rate_2023,2.8
47083,TN,"Houston County, TN",Unemployment_rate_2023,4.6
47085,TN,"Humphreys County, TN",Unemployment_rate_2023,3.3
47087,TN,"Jackson County, TN",Unemployment_rate_2023,4.1
47089,TN,"Jefferson County, TN",Unemployment_rate_2023,3.5
47091,TN,"Johnson County, TN",Unemployment_rate_2023,3.2
47093,TN,"Knox County, TN",Unemployment_rate_2023,2.8
47095,TN,"Lake County, TN",Unemployment_rate_2023,4.3
47097,TN,"Lauderdale County, TN",Unemployment_rate_2023,5.1
47099,TN,"Lawrence County, TN",Unemployment_rate_2023,3.5
47101,TN,"Lewis County, TN",Unemployment_rate_2023,3.3
47103,TN,"Lincoln County, TN",Unemployment_rate_2023,3.2
47105,TN,"Loudon County, TN",Unemployment_rate_2023,3.3
47107,TN,"McMinn County, TN",Unemployment_rate_2023,4.2
47109,TN,"McNairy County, TN",Unemployment_rate_2023,4.7
47111,TN,"Macon County, TN",Unemployment_rate_2023,3.1
47113,TN,"Madison County, TN",Unemployment_rate_2023,3.3
47115,TN,"Marion County, TN",Unemployment_rate_2023,3.9
47117,TN,"Marshall County, TN",Unemployment_rate_2023,3.2
47119,TN,"Maury County, TN",Unemployment_rate_2023,2.8
47121,TN,"Meigs County, TN",Unemployment_rate_2023,5
47123,TN,"Monroe County, TN",Unemployment_rate_2023,3.6
47125,TN,"Montgomery County, TN",Unemployment_rate_2023,3.7
47127,TN,"Moore County, TN",Unemployment_rate_2023,2.5
47129,TN,"Morgan County, TN",Unemployment_rate_2023,4
47131,TN,"Obion County, TN",Unemployment_rate_2023,3.8
47133,TN,"Overton County, TN",Unemployment_rate_2023,3.5
47135,TN,"Perry County, TN",Unemployment_rate_2023,5.2
47137,TN,"Pickett County, TN",Unemployment_rate_2023,4.1
47139,TN,"Polk County, TN",Unemployment_rate_2023,3.9
47141,TN,"Putnam County, TN",Unemployment_rate_2023,3.5
47143,TN,"Rhea County, TN",Unemployment_rate_2023,4.5
47145,TN,"Roane County, TN",Unemployment_rate_2023,3.6
47147,TN,"Robertson County, TN",Unemployment_rate_2023,2.7
47149,TN,"Rutherford County, TN",Unemployment_rate_2023,2.6
47151,TN,"Scott County, TN",Unemployment_rate_2023,4.8
47153,TN,"Sequatchie County, TN",Unemployment_rate_2023,3.9
47155,TN,"Sevier County, TN",Unemployment_rate_2023,3
47157,TN,"Shelby County, TN",Unemployment_rate_2023,4.3
47159,TN,"Smith County, TN",Unemployment_rate_2023,3
47161,TN,"Stewart County, TN",Unemployment_rate_2023,3.6
47163,TN,"Sullivan County, TN",Unemployment_rate_2023,3.5
47165,TN,"Sumner County, TN",Unemployment_rate_2023,2.6
47167,TN,"Tipton County, TN",Unemployment_rate_2023,3.8
47169,TN,"Trousdale County, TN",Unemployment_rate_2023,3.1
47171,TN,"Unicoi County, TN",Unemployment_rate_2023,4.2
47173,TN,"Union County, TN",Unemployment_rate_2023,3.8
47175,TN,"Van Buren County, TN",Unemployment_rate_2023,4.5
47177,TN,"Warren County, TN",Unemployment_rate_2023,4.1
47179,TN,"Washington County, TN",Unemployment_rate_2023,3.3
47181,TN,"Wayne County, TN",Unemployment_rate_2023,4
47183,TN,"Weakley County, TN",Unemployment_rate_2023,3.6
47185,TN,"White County, TN",Unemployment_rate_2023,3.5
47187,TN,"Williamson County, TN",Unemployment_rate_2023,2.5
47189,TN,"Wilson County, TN",Unemployment_rate_2023,2.7
48001,TX,"Anderson County, TX",Unemployment_rate_2023,3.5
48003,TX,"Andrews County, TX",Unemployment_rate_2023,3
48005,TX,"Angelina County, TX",Unemployment_rate_2023,4.4
48007,TX,"Aransas County, TX",Unemployment_rate_2023,4.9
48009,TX,"Archer County, TX",Unemployment_rate_2023,3.5
48011,TX,"Armstrong County, TX",Unemployment_rate_2023,3.3
48013,TX,"Atascosa County, TX",Unemployment_rate_2023,3.8
48015,TX,"Austin County, TX",Unemployment_rate_2023,3.7
48017,TX,"Bailey County, TX",Unemployment_rate_2023,4.7
48019,TX,"Bandera County, TX",Unemployment_rate_2023,3.5
48021,TX,"Bastrop County, TX",Unemployment_rate_2023,3.4
48023,TX,"Baylor County, TX",Unemployment_rate_2023,2.5
48025,TX,"Bee County, TX",Unemployment_rate_2023,5.1
48027,TX,"Bell County, TX",Unemployment_rate_2023,4.5
48029,TX,"Bexar County, TX",Unemployment_rate_2023,3.7
48031,TX,"Blanco County, TX",Unemployment_rate_2023,2.8
48033,TX,"Borden County, TX",Unemployment_rate_2023,1.8
48035,TX,"Bosque County, TX",Unemployment_rate_2023,3.5
48037,TX,"Bowie County, TX",Unemployment_rate_2023,4.2
48039,TX,"Brazoria County, TX",Unemployment_rate_2023,4.4
48041,TX,"Brazos County, TX",Unemployment_rate_2023,3.1
48043,TX,"Brewster County, TX",Unemployment_rate_2023,3.2
48045,TX,"Briscoe County, TX",Unemployment_rate_2023,3.8
48047,TX,"Brooks County, TX",Unemployment_rate_2023,5.5
48049,TX,"Brown County, TX",Unemployment_rate_2023,4.3
48051,TX,"Burleson County, TX",Unemployment_rate_2023,3.6
48053,TX,"Burnet County, TX",Unemployment_rate_2023,3.1
48055,TX,"Caldwell County, TX",Unemployment_rate_2023,3.5
48057,TX,"Calhoun County, TX",Unemployment_rate_2023,3.3
48059,TX,"Callahan County, TX",Unemployment_rate_2023,3.6
48061,TX,"Cameron County, TX",Unemployment_rate_2023,5.4
48063,TX,"Camp County, TX",Unemployment_rate_2023,4.4
48065,TX,"Carson County, TX",Unemployment_rate_2023,3
48067,TX,"Cass County, TX",Unemployment_rate_2023,4.7
48069,TX,"Castro County, TX",Unemployment_rate_2023,3.1
48071,TX,"Chambers County, TX",Unemployment_rate_2023,5.4
48073,TX,"Cherokee County, TX",Unemployment_rate_2023,4.4
48075,TX,"Childress County, TX",Unemployment_rate_2023,2.8
48077,TX,"Clay County, TX",Unemployment_rate_2023,3.7
48079,TX,"Cochran County, TX",Unemployment_rate_2023,4
48081,TX,"Coke County, TX",Unemployment_rate_2023,3.3
48083,TX,"Coleman County, TX",Unemployment_rate_2023,4.6
48085,TX,"Collin County, TX",Unemployment_rate_2023,3.5
48087,TX,"Collingsworth County, TX",Unemployment_rate_2023,3.6
48089,TX,"Colorado County, TX",Unemployment_rate_2023,3.5
48091,TX,"Comal County, TX",Unemployment_rate_2023,3.6
48093,TX,"Comanche County, TX",Unemployment_rate_2023,3.6
48095,TX,"Concho County, TX",Unemployment_rate_2023,3.1
48097,TX,"Cooke County, TX",Unemployment_rate_2023,3.3
48099,TX,"Coryell County, TX",Unemployment_rate_2023,4.5
48101,TX,"Cottle County, TX",Unemployment_rate_2023,2.6
48103,TX,"Crane County, TX",Unemployment_rate_2023,4.5
48105,TX,"Crockett County, TX",Unemployment_rate_2023,3.3
48107,TX,"Crosby County, TX",Unemployment_rate_2023,4.2
48109,TX,"Culberson County, TX",Unemployment_rate_2023,3.2
48111,TX,"Dallam County, TX",Unemployment_rate_2023,2.6
48113,TX,"Dallas County, TX",Unemployment_rate_2023,3.8
48115,TX,"Dawson County, TX",Unemployment_rate_2023,4.2
48117,TX,"Deaf Smith County, TX",Unemployment_rate_2023,3.1
48119,TX,"Delta County, TX",Unemployment_rate_2023,4.5
48121,TX,"Denton County, TX",Unemployment_rate_2023,3.5
48123,TX,"DeWitt County, TX",Unemployment_rate_2023,3.3
48125,TX,"Dickens County, TX",Unemployment_rate_2023,5.1
48127,TX,"Dimmit County, TX",Unemployment_rate_2023,3.2
48129,TX,"Donley County, TX",Unemployment_rate_2023,3.9
48131,TX,"Duval County, TX",Unemployment_rate_2023,4.4
48133,TX,"Eastland County, TX",Unemployment_rate_2023,4.6
48135,TX,"Ector County, TX",Unemployment_rate_2023,3.3
48137,TX,"Edwards County, TX",Unemployment_rate_2023,2.5
48139,TX,"Ellis County, TX",Unemployment_rate_2023,3.7
48141,TX,"El Paso County, TX",Unemployment_rate_2023,4.4
48143,TX,"Erath County, TX",Unemployment_rate_2023,3.5
48145,TX,"Falls County, TX",Unemployment_rate_2023,4.1
48147,TX,"Fannin County, TX",Unemployment_rate_2023,3.4
48149,TX,"Fayette County, TX",Unemployment_rate_2023,3.4
48151,TX,"Fisher County, TX",Unemployment_rate_2023,3.3
48153,TX,"Floyd County, TX",Unemployment_rate_2023,4.3
48155,TX,"Foard County, TX",Unemployment_rate_2023,3.3
48157,TX,"Fort Bend County, TX",Unemployment_rate_2023,4
48159,TX,"Franklin County, TX",Unemployment_rate_2023,3.8
48161,TX,"Freestone County, TX",Unemployment_rate_2023,5.1
48163,TX,"Frio County, TX",Unemployment_rate_2023,3.3
48165,TX,"Gaines County, TX",Unemployment_rate_2023,2.9
48167,TX,"Galveston County, TX",Unemployment_rate_2023,4.3
48169,TX,"Garza County, TX",Unemployment_rate_2023,3.4
48171,TX,"Gillespie County, TX",Unemployment_rate_2023,2.6
48173,TX,"Glasscock County, TX",Unemployment_rate_2023,2.4
48175,TX,"Goliad County, TX",Unemployment_rate_2023,3.7
48177,TX,"Gonzales County, TX",Unemployment_rate_2023,3.4
48179,TX,"Gray County, TX",Unemployment_rate_2023,4.1
48181,TX,"Grayson County, TX",Unemployment_rate_2023,3.7
48183,TX,"Gregg County, TX",Unemployment_rate_2023,4.2
48185,TX,"Grimes County, TX",Unemployment_rate_2023,4.4
48187,TX,"Guadalupe County, TX",Unemployment_rate_2023,3.4
48189,TX,"Hale County, TX",Unemployment_rate_2023,4.9
48191,TX,"Hall County, TX",Unemployment_rate_2023,4.3
48193,TX,"Hamilton County, TX",Unemployment_rate_2023,3.4
48195,TX,"Hansford County, TX",Unemployment_rate_2023,2.6
48197,TX,"Hardeman County, TX",Unemployment_rate_2023,4.8
48199,TX,"Hardin County, TX",Unemployment_rate_2023,4.9
48201,TX,"Harris County, TX",Unemployment_rate_2023,4.3
48203,TX,"Harrison County, TX",Unemployment_rate_2023,4.7
48205,TX,"Hartley County, TX",Unemployment_rate_2023,2.1
48207,TX,"Haskell County, TX",Unemployment_rate_2023,3.8
48209,TX,"Hays County, TX",Unemployment_rate_2023,3.3
48211,TX,"Hemphill County, TX",Unemployment_rate_2023,3.5
48213,TX,"Henderson County, TX",Unemployment_rate_2023,4.1
48215,TX,"Hidalgo County, TX",Unemployment_rate_2023,6.1
48217,TX,"Hill County, TX",Unemployment_rate_2023,4
48219,TX,"Hockley County, TX",Unemployment_rate_2023,3.6
48221,TX,"Hood County, TX",Unemployment_rate_2023,3.7
48223,TX,"Hopkins County, TX",Unemployment_rate_2023,3.5
48225,TX,"Houston County, TX",Unemployment_rate_2023,3.2
48227,TX,"Howard County, TX",Unemployment_rate_2023,4.3
48229,TX,"Hudspeth County, TX",Unemployment_rate_2023,3.8
48231,TX,"Hunt County, TX",Unemployment_rate_2023,4.1
48233,TX,"Hutchinson County, TX",Unemployment_rate_2023,4.3
48235,TX,"Irion County, TX",Unemployment_rate_2023,3.3
48237,TX,"Jack County, TX",Unemployment_rate_2023,3.6
48239,TX,"Jackson County, TX",Unemployment_rate_2023,3.3
48241,TX,"Jasper County, TX",Unemployment_rate_2023,6.3
48243,TX,"Jeff Davis County, TX",Unemployment_rate_2023,3.2
48245,TX,"Jefferson County, TX",Unemployment_rate_2023,6.3
48247,TX,"Jim Hogg County, TX",Unemployment_rate_2023,4.7
48249,TX,"Jim Wells County, TX",Unemployment_rate_2023,5.2
48251,TX,"Johnson County, TX",Unemployment_rate_2023,3.6
48253,TX,"Jones County, TX",Unemployment_rate_2023,4.6
48255,TX,"Karnes County, TX",Unemployment_rate_2023,3.1
48257,TX,"Kaufman County, TX",Unemployment_rate_2023,4.1
48259,TX,"Kendall County, TX",Unemployment_rate_2023,3.3
48261,TX,"Kenedy County, TX",Unemployment_rate_2023,7.1
48263,TX,"Kent County, TX",Unemployment_rate_2023,2.1
48265,TX,"Kerr County, TX",Unemployment_rate_2023,3.5
48267,TX,"Kimble County, TX",Unemployment_rate_2023,3.4
48269,TX,"King County, TX",Unemployment_rate_2023,1
48271,TX,"Kinney County, TX",Unemployment_rate_2023,4.6
48273,TX,"Kleberg County, TX",Unemployment_rate_2023,4.6
48275,TX,"Knox County, TX",Unemployment_rate_2023,3.5
48277,TX,"Lamar County, TX",Unemployment_rate_2023,4.3
48279,TX,"Lamb County, TX",Unemployment_rate_2023,4.1
48281,TX,"Lampasas County, TX",Unemployment_rate_2023,3.8
48283,TX,"La Salle County, TX",Unemployment_rate_2023,2.6
48285,TX,"Lavaca County, TX",Unemployment_rate_2023,3.3
48287,TX,"Lee County, TX",Unemployment_rate_2023,3.2
48289,TX,"Leon County, TX",Unemployment_rate_2023,4.7
48291,TX,"Liberty County, TX",Unemployment_rate_2023,5.5
48293,TX,"Limestone County, TX",Unemployment_rate_2023,4.2
48295,TX,"Lipscomb County, TX",Unemployment_rate_2023,3.2
48297,TX,"Live Oak County, TX",Unemployment_rate_2023,3.8
48299,TX,"Llano County, TX",Unemployment_rate_2023,3.6
48301,TX,"Loving County, TX",Unemployment_rate_2023,0.3
48303,TX,"Lubbock County, TX",Unemployment_rate_2023,3.3
48305,TX,"Lynn County, TX",Unemployment_rate_2023,3.3
48307,TX,"McCulloch County, TX",Unemployment_rate_2023,4.1
48309,TX,"McLennan County, TX",Unemployment_rate_2023,3.7
48311,TX,"McMullen County, TX",Unemployment_rate_2023,1.7
48313,TX,"Madison County, TX",Unemployment_rate_2023,4.6
48315,TX,"Marion County, TX",Unemployment_rate_2023,4.8
48317,TX,"Martin County, TX",Unemployment_rate_2023,2.7
48319,TX,"Mason County, TX",Unemployment_rate_2023,3.5
48321,TX,"Matagorda County, TX",Unemployment_rate_2023,5.4
48323,TX,"Maverick County, TX",Unemployment_rate_2023,7.5
48325,TX,"Medina County, TX",Unemployment_rate_2023,3.8
48327,TX,"Menard County, TX",Unemployment_rate_2023,3.7
48329,TX,"Midland County, TX",Unemployment_rate_2023,2.5
48331,TX,"Milam County, TX",Unemployment_rate_2023,4.2
48333,TX,"Mills County, TX",Unemployment_rate_2023,3.9
48335,TX,"Mitchell County, TX",Unemployment_rate_2023,4
48337,TX,"Montague County, TX",Unemployment_rate_2023,3.5
48339,TX,"Montgomery County, TX",Unemployment_rate_2023,3.9
48341,TX,"Moore County, TX",Unemployment_rate_2023,2.7
48343,TX,"Morris County, TX",Unemployment_rate_2023,5.9
48345,TX,"Motley County, TX",Unemployment_rate_2023,4
48347,TX,"Nacogdoches County, TX",Unemployment_rate_2023,4.3
48349,TX,"Navarro County, TX",Unemployment_rate_2023,4
48351,TX,"Newton County, TX",Unemployment_rate_2023,7.1
48353,TX,"Nolan County, TX",Unemployment_rate_2023,3.5
48355,TX,"Nueces County, TX",Unemployment_rate_2023,4.2
48357,TX,"Ochiltree County, TX",Unemployment_rate_2023,3.3
48359,TX,"Oldham County, TX",Unemployment_rate_2023,3
48361,TX,"Orange County, TX",Unemployment_rate_2023,5.4
48363,TX,"Palo Pinto County, TX",Unemployment_rate_2023,3.7
48365,TX,"Panola County, TX",Unemployment_rate_2023,4.5
48367,TX,"Parker County, TX",Unemployment_rate_2023,3.3
48369,TX,"Parmer County, TX",Unemployment_rate_2023,2.6
48371,TX,"Pecos County, TX",Unemployment_rate_2023,3.6
48373,TX,"Polk County, TX",Unemployment_rate_2023,5.4
48375,TX,"Potter County, TX",Unemployment_rate_2023,3.1
48377,TX,"Presidio County, TX",Unemployment_rate_2023,6.3
48379,TX,"Rains County, TX",Unemployment_rate_2023,3.5
48381,TX,"Randall County, TX",Unemployment_rate_2023,2.9
48383,TX,"Reagan County, TX",Unemployment_rate_2023,3.6
48385,TX,"Real County, TX",Unemployment_rate_2023,5.1
48387,TX,"Red River County, TX",Unemployment_rate_2023,4.8
48389,TX,"Reeves County, TX",Unemployment_rate_2023,3.1
48391,TX,"Refugio County, TX",Unemployment_rate_2023,3.9
48393,TX,"Roberts County, TX",Unemployment_rate_2023,3.6
48395,TX,"Robertson County, TX",Unemployment_rate_2023,3.6
48397,TX,"Rockwall County, TX",Unemployment_rate_2023,3.6
48399,TX,"Runnels County, TX",Unemployment_rate_2023,3.9
48401,TX,"Rusk County, TX",Unemployment_rate_2023,4.1
48403,TX,"Sabine County, TX",Unemployment_rate_2023,6.8
48405,TX,"San Augustine County, TX",Unemployment_rate_2023,5.4
48407,TX,"San Jacinto County, TX",Unemployment_rate_2023,4.7
48409,TX,"San Patricio County, TX",Unemployment_rate_2023,4.8
48411,TX,"San Saba County, TX",Unemployment_rate_2023,3.8
48413,TX,"Schleicher County, TX",Unemployment_rate_2023,3.5
48415,TX,"Scurry County, TX",Unemployment_rate_2023,4.1
48417,TX,"Shackelford County, TX",Unemployment_rate_2023,2.7
48419,TX,"Shelby County, TX",Unemployment_rate_2023,4.5
48421,TX,"Sherman County, TX",Unemployment_rate_2023,3.2
48423,TX,"Smith County, TX",Unemployment_rate_2023,3.6
48425,TX,"Somervell County, TX",Unemployment_rate_2023,3.6
48427,TX,"Starr County, TX",Unemployment_rate_2023,9.3
48429,TX,"Stephens County, TX",Unemployment_rate_2023,3.9
48431,TX,"Sterling County, TX",Unemployment_rate_2023,4
48433,TX,"Stonewall County, TX",Unemployment_rate_2023,2.7
48435,TX,"Sutton County, TX",Unemployment_rate_2023,5.8
48437,TX,"Swisher County, TX",Unemployment_rate_2023,4.6
48439,TX,"Tarrant County, TX",Unemployment_rate_2023,3.7
48441,TX,"Taylor County, TX",Unemployment_rate_2023,3.3
48443,TX,"Terrell County, TX",Unemployment_rate_2023,3.5
48445,TX,"Terry County, TX",Unemployment_rate_2023,3.9
48447,TX,"Throckmorton County, TX",Unemployment_rate_2023,3.6
48449,TX,"Titus County, TX",Unemployment_rate_2023,4.2
48451,TX,"Tom Green County, TX",Unemployment_rate_2023,3.5
48453,TX,"Travis County, TX",Unemployment_rate_2023,3.3
48455,TX,"Trinity County, TX",Unemployment_rate_2023,5
48457,TX,"Tyler County, TX",Unemployment_rate_2023,5.8
48459,TX,"Upshur County, TX",Unemployment_rate_2023,4.2
48461,TX,"Upton County, TX",Unemployment_rate_2023,1.7
48463,TX,"Uvalde County, TX",Unemployment_rate_2023,4.2
48465,TX,"Val Verde County, TX",Unemployment_rate_2023,5.5
48467,TX,"Van Zandt County, TX",Unemployment_rate_2023,3.5
48469,TX,"Victoria County, TX",Unemployment_rate_2023,4.1
48471,TX,"Walker County, TX",Unemployment_rate_2023,4.6
48473,TX,"Waller County, TX",Unemployment_rate_2023,4.6
48475,TX,"Ward County, TX",Unemployment_rate_2023,3
48477,TX,"Washington County, TX",Unemployment_rate_2023,3.9
48479,TX,"Webb County, TX",Unemployment_rate_2023,4
48481,TX,"Wharton County, TX",Unemployment_rate_2023,3.9
48483,TX,"Wheeler County, TX",Unemployment_rate_2023,3.7
48485,TX,"Wichita County, TX",Unemployment_rate_2023,3.9
48487,TX,"Wilbarger County, TX",Unemployment_rate_2023,5
48489,TX,"Willacy County, TX",Unemployment_rate_2023,7.8
48491,TX,"Williamson County, TX",Unemployment_rate_2023,3.4
48493,TX,"Wilson County, TX",Unemployment_rate_2023,3.2
48495,TX,"Winkler County, TX",Unemployment_rate_2023,3.4
48497,TX,"Wise County, TX",Unemployment_rate_2023,3.7
48499,TX,"Wood County, TX",Unemployment_rate_2023,4.4
48501,TX,"Yoakum County, TX",Unemployment_rate_2023,3.4
48503,TX,"Young County, TX",Unemployment_rate_2023,3.4
48505,TX,"Zapata County, TX",Unemployment_rate_2023,6.4
48507,TX,"Zavala County, TX",Unemployment_rate_2023,7.3
49001,UT,"Beaver County, UT",Unemployment_rate_2023,3
49003,UT,"Box Elder County, UT",Unemployment_rate_2023,2.5
49005,UT,"Cache County, UT",Unemployment_rate_2023,2.3
49007,UT,"Carbon County, UT",Unemployment_rate_2023,3.7
49009,UT,"Daggett County, UT",Unemployment_rate_2023,4.2
49011,UT,"Davis County, UT",Unemployment_rate_2023,2.4
49013,UT,"Duchesne County, UT",Unemployment_rate_2023,2.9
49015,UT,"Emery County, UT",Unemployment_rate_2023,3.1
49017,UT,"Garfield County, UT",Unemployment_rate_2023,6.4
49019,UT,"Grand County, UT",Unemployment_rate_2023,3.6
49021,UT,"Iron County, UT",Unemployment_rate_2023,2.6
49023,UT,"Juab County, UT",Unemployment_rate_2023,2.3
49025,UT,"Kane County, UT",Unemployment_rate_2023,2.7
49027,UT,"Millard County, UT",Unemployment_rate_2023,2.3
49029,UT,"Morgan County, UT",Unemployment_rate_2023,2.1
49031,UT,"Piute County, UT",Unemployment_rate_2023,4.9
49033,UT,"Rich County, UT",Unemployment_rate_2023,2.4
49035,UT,"Salt Lake County, UT",Unemployment_rate_2023,2.7
49037,UT,"San Juan County, UT",Unemployment_rate_2023,4
49039,UT,"Sanpete County, UT",Unemployment_rate_2023,2.9
49041,UT,"Sevier County, UT",Unemployment_rate_2023,2.8
49043,UT,"Summit County, UT",Unemployment_rate_2023,2.4
49045,UT,"Tooele County, UT",Unemployment_rate_2023,2.8
49047,UT,"Uintah County, UT",Unemployment_rate_2023,3.3
49049,UT,"Utah County, UT",Unemployment_rate_2023,2.6
49051,UT,"Wasatch County, UT",Unemployment_rate_2023,2.4
49053,UT,"Washington County, UT",Unemployment_rate_2023,2.8
49055,UT,"Wayne County, UT",Unemployment_rate_2023,4.3
49057,UT,"Weber County, UT",Unemployment_rate_2023,2.8
50001,VT,"Addison County, VT",Unemployment_rate_2023,1.7
50003,VT,"Bennington County, VT",Unemployment_rate_2023,2.5
50005,VT,"Caledonia County, VT",Unemployment_rate_2023,2.3
50007,VT,"Chittenden County, VT",Unemployment_rate_2023,1.6
50009,VT,"Essex County, VT",Unemployment_rate_2023,2.9
50011,VT,"Franklin County, VT",Unemployment_rate_2023,1.8
50013,VT,"Grand Isle County, VT",Unemployment_rate_2023,2.1
50015,VT,"Lamoille County, VT",Unemployment_rate_2023,2.5
50017,VT,"Orange County, VT",Unemployment_rate_2023,2
50019,VT,"Orleans County, VT",Unemployment_rate_2023,3.4
50021,VT,"Rutland County, VT",Unemployment_rate_2023,2.4
50023,VT,"Washington County, VT",Unemployment_rate_2023,2
50025,VT,"Windham County, VT",Unemployment_rate_2023,2.3
50027,VT,"Windsor County, VT",Unemployment_rate_2023,1.8
51001,VA,"Accomack County, VA",Unemployment_rate_2023,3.5
51003,VA,"Albemarle County, VA",Unemployment_rate_2023,2.6
51005,VA,"Alleghany County, VA",Unemployment_rate_2023,3.5
51007,VA,"Amelia County, VA",Unemployment_rate_2023,3
51009,VA,"Amherst County, VA",Unemployment_rate_2023,3.2
51011,VA,"Appomattox County, VA",Unemployment_rate_2023,3.6
51013,VA,"Arlington County, VA",Unemployment_rate_2023,2.1
51015,VA,"Augusta County, VA",Unemployment_rate_2023,2.5
51017,VA,"Bath County, VA",Unemployment_rate_2023,2.8
51019,VA,"Bedford County, VA",Unemployment_rate_2023,2.9
51021,VA,"Bland County, VA",Unemployment_rate_2023,3
51023,VA,"Botetourt County, VA",Unemployment_rate_2023,2.5
51025,VA,"Brunswick County, VA",Unemployment_rate_2023,4.6
51027,VA,"Buchanan County, VA",Unemployment_rate_2023,4.4
51029,VA,"Buckingham County, VA",Unemployment_rate_2023,3.9
51031,VA,"Campbell County, VA",Unemployment_rate_2023,3.3
51033,VA,"Caroline County, VA",Unemployment_rate_2023,3.1
51035,VA,"Carroll County, VA",Unemployment_rate_2023,3.7
51036,VA,"Charles City County, VA",Unemployment_rate_2023,3.2
51037,VA,"Charlotte County, VA",Unemployment_rate_2023,3.5
51041,VA,"Chesterfield County, VA",Unemployment_rate_2023,2.9
51043,VA,"Clarke County, VA",Unemployment_rate_2023,2.5
51045,VA,"Craig County, VA",Unemployment_rate_2023,3.2
51047,VA,"Culpeper County, VA",Unemployment_rate_2023,2.8
51049,VA,"Cumberland County, VA",Unemployment_rate_2023,3.5
51051,VA,"Dickenson County, VA",Unemployment_rate_2023,4.4
51053,VA,"Dinwiddie County, VA",Unemployment_rate_2023,3.3
51057,VA,"Essex County, VA",Unemployment_rate_2023,3.7
51059,VA,"Fairfax County, VA",Unemployment_rate_2023,2.5
51061,VA,"Fauquier County, VA",Unemployment_rate_2023,2.5
51063,VA,"Floyd County, VA",Unemployment_rate_2023,2.6
51065,VA,"Fluvanna County, VA",Unemployment_rate_2023,2.5
51067,VA,"Franklin County, VA",Unemployment_rate_2023,3
51069,VA,"Frederick County, VA",Unemployment_rate_2023,2.5
51071,VA,"Giles County, VA",Unemployment_rate_2023,2.9
51073,VA,"Gloucester County, VA",Unemployment_rate_2023,2.6
51075,VA,"Goochland County, VA",Unemployment_rate_2023,2.9
